Country,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
Ireland,33,51,107,285,443,164,57,64,87,95,334,584,243,241,0
Israel,6,50,211,70,23,5,931,539,9,2,116,124,2,19,36
Italy,0,0,376,5189,372,351,1617,321,439,135,599,10982,9385,0,1457
Jamaica,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Japan,462,229,228,434,450,741,11015,0,520,0,8752,8286,33812,22552,22497
Jordan,20,120,3,0,0,0,2,41,1,28,21,76,19,61,32
Kazakhstan,321,73,55,127,4,0,20,13,109,16118,2204,24,18,94,245
Kenya,354,190,0,2395,95,1218,1282,1516,1847,153,20,65,766,11304,21002
Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,55,62,27,32,13,0,0,0,0,10,23,0,0,0,6
Kyrgyzstan,318,1,0,222,0,1,16,40,27,53,8,6,2,17,16
Lao People's Democratic Republic,339,71,32,113,153,78,174,1678,58,295,1491,1810,2070,94,332
Latvia,36,0,3,1,0,0,3,0,7,2,0,0,0,1,0
Lebanon,112,1761,9,9,12,22,24,373,956,618,213,526,36,8,5
Lesotho,0,516,179,172,2488,0,0,2,1,0,31,1,0,217,660
Liberia,34,0,43,279,2200,6,1,1,20,8,4,142,131,1379,5977
Libya,372,0,320,0,0,329,8,59,1,292,2771,0,3890,633,0
Lithuania,11,35,0,7,2,0,1,0,1,1,1,1,103,7,19
Luxembourg,0,0,2,6,0,0,1,0,8,0,0,1,0,0,0
Madagascar,3,6,2,0,1,0,3,0,2,0,35558,62233,10795,9357,35256
Malawi,3,1,11,26,118712,21,20,143,1,184,1116,167,92,150,304
Malaysia,221,195,1868,1569,73,153,334,394,564,1407,5729,632,408,2198,6187
Maldives,0,0,0,0,0,6,0,20,47,1395,37,75,926,0,20
Mali,290,221,341,24,1719,2939,98,2,128,33,172,232,717,4464,1578
Malta,0,0,0,3,0,1,1,2,1,6,4,4,7,2,2
Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0
Mauritania,14,62,35,234,1292,322,4,11,22,127,5039,3611,883,1398,0
Mauritius,0,0,0,2,12,15,12,13,3,7,28,777,0,0,0
Mexico,0,0,0,3,0,0,0,0,23,6,64,44,0,3,30
Micronesia (Federated States of),140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,0,0,0,0,7,8,31,12,26,0,0,18,1205,10677,925
Montenegro,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
Morocco,10,92,668,982,633,834,1455,2248,1217,0,6399,10841,6000,2724,7368
Mozambique,9,8,145,177,2321,60,4,267,183,12598,9396,28898,7155,7085,7375
Myanmar,122,1010,2175,2046,190,329,333,1088,760,314,1329,830,736,2519,845
Namibia,477,1028,86,79,3138,4076,0,21,3,4,4,262,1278,416,469
Nauru,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,1279,1861,3362,2359,190,189,2089,1415,2838,5023,12074,13344,6749,10849,9397
Netherlands,140,2632,10,51,15,15,109,10,1,4,11,4,3,0,1019
New Zealand,280,8,68,597,43,198,0,25,20,20,33,66,21,65,65
Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,1142,1224,272,771,372,801,1317,282,59,2183,63057,54190,31584,61208,21319
Nigeria,6855,52852,6447,18843,8491,1272,9960,2613,704,110927,31521,141258,42007,168107,212183
Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,3,8,4,39,3,2,4,0,0,0,7,8,5,4,0
Oman,0,0,13,5,3,19,18,24,13,25,18,1,5,15,15
Pakistan,1370,8749,8046,4386,4321,863,1129,2801,7641,2981,4248,4740,3903,3849,2064
Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,2299,12,0,0,0,0,0,0,1,1222,1385,3863,17620,4023,7135
Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Philippines,58848,2920,1536,6538,6368,1469,341,530,9,118,3025,10511,7003,7360,7120
Poland,0,84,71,0,13,115,0,40,120,13,11,48,34,133,77
Portugal,0,1,23,2,5,3,1,0,0,7,5,8,8,0,45
Qatar,46,73,160,101,295,112,0,361,144,74,29,24,34,23,46
Republic of Korea,442,107,2,42,114,17,2,194,28,7,11,33,62,23060,32647
Republic of Moldova,2,27,11,0,0,0,0,10,34,6,4,87,4929,457,687
Romania,59,1159,7450,4189,193,8,12,353,3196,5043,117,9,14,10,35
Russian Federation,4711,2339,2123,629,129,101,27,173,1147,454,2444,3291,580,2072,4800
Rwanda,10,17,75,31,121,5,6,26,494,129,386,1064,2738,896,2095
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0
San Marino,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,154,1164,294,362,334,82,158,4648,807,373,1880,1208,311,155,0
Senegal,32,17,46,18,428,999,6,11,3,0,31,1519,18184,24789,5839
Serbia,37,1,0,370,20,1,2,201,2,2,11,15,63,35,38
Seychelles,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
Sierra Leone,1006,15,678,1865,1089,31,44,0,33,29,7,586,568,649,3575
Singapore,0,0,42,148,50,16,18,15,23,33,96,33,211,408,141
Slovakia,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Slovenia,52,1,2,22,2,0,0,0,0,0,0,0,0,0,0
Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,10278,3173,9983,17298,115,13,1081,1149,7,0,12008,8257,9559,3571,3965
South Africa,66,25,32,92,12499,5857,39,31,81,615,830,244,1043,1166,1459
South Sudan,441,525,1952,1256,0,0,0,0,0,0,0,0,0,0,0
Spain,154,131,1204,3802,302,41,297,267,362,22,26,256,67,0,152
Sri Lanka,1686,2107,51,60,79,21,33,44,0,3,35,65,139,309,16527
Sudan,676,2813,8523,5616,680,68,129,327,228,1374,9562,4381,4529,4362,2875
Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swaziland,0,0,0,0,313,26,1,0,0,0,0,350,37,49,10
Sweden,26,51,30,26,6,3,25,1,19,13,5,3,9,5,59
Switzerland,23,175,61,621,77,958,2022,1015,0,60,39,574,0,700,0
Syrian Arab Republic,594,740,13,13,26,22,19,403,517,375,189,801,538,290,146
Tajikistan,0,1,16,1,0,0,0,2,3,0,4,2144,927,38,192
Thailand,0,2641,5197,3156,2583,6071,7790,3893,3588,3526,4165,4519,10315,7319,4074
The former Yugoslav republic of Macedonia,116,4,7,701,217,5,27,1,3,5,9,18,19,27,36
Timor-Leste,47,4,16,763,50,10,0,0,90,203,41,94,0,0,0
Togo,577,564,238,187,120,425,187,8,26,38,61,295,363,1833,3578
Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,15,16,48,11,1,1,2,4,3,15,1,22,98,231,47
Turkey,565,7405,349,111,7,4,0,3,34,6200,8927,5844,7823,30509,16244
Turkmenistan,0,0,0,0,0,0,0,59,48,0,1,1,11,9,113
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,314,7878,2027,3312,1313,1601,1319,3776,5736,22,141,29429,49871,48543,42554
Ukraine,0,0,12746,1333,39,0,48,1005,42724,2392,146,411,7587,16970,817
United Arab Emirates,344,0,132,0,87,0,55,0,0,29,22,42,53,30,69
United Kingdom of Great Britain and Northern Ireland,133,1919,2092,1112,443,1212,1445,1022,764,79,189,460,314,73,104
United Republic of Tanzania,88,185,1668,1622,167,1574,3413,7726,2362,23,1419,1673,5131,11847,14649
United States of America,0,187,55,222,63,71,140,43,55,66,37,56,41,116,85
Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,8,0,0,476,117,0,2,863,823,737,75,85,25,22,80
Vanuatu,10,0,0,0,0,0,0,0,0,3,0,165,101,7,9
Venezuela (Bolivarian Republic of),0,0,1,0,0,0,0,32,78,0,0,0,2392,115,22
Viet Nam,15033,1123,578,750,2809,6582,352,17,1978,410,217,2297,6755,12058,16512
Yemen,815,400,2177,2676,510,130,7,13,8079,6285,12708,8536,890,485,0
Zambia,9,35,896,13234,15754,26,140,535,459,45,35,881,25036,16997,30930
Zimbabwe,0,0,0,0,9696,853,0,242,212,420,31,998,304,529,1483
